country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Saskatchewan,,,CA-SK,2020/05/06,-28,1,104,-46,-42,14
CA,Canada,Saskatchewan,,,CA-SK,2020/05/07,-26,4,102,-45,-43,14
CA,Canada,Saskatchewan,,,CA-SK,2020/05/08,-35,-5,9,-50,-43,16
CA,Canada,Saskatchewan,,,CA-SK,2020/05/09,-36,4,-8,-45,-25,11
CA,Canada,Saskatchewan,,,CA-SK,2020/05/10,-23,1,76,-41,-20,5
CA,Canada,Saskatchewan,,,CA-SK,2020/05/11,-28,-7,65,-49,-41,13
CA,Canada,Saskatchewan,,,CA-SK,2020/05/12,-29,-5,72,-45,-41,14
CA,Canada,Saskatchewan,,,CA-SK,2020/05/13,-27,4,75,-44,-40,14
CA,Canada,Saskatchewan,,,CA-SK,2020/05/14,-22,8,128,-39,-41,13
CA,Canada,Saskatchewan,,,CA-SK,2020/05/15,-27,5,100,-38,-42,12
CA,Canada,Saskatchewan,,,CA-SK,2020/05/16,-32,-1,121,-28,-23,5
CA,Canada,Saskatchewan,,,CA-SK,2020/05/17,-28,-5,163,-36,-22,4
CA,Canada,Saskatchewan,,,CA-SK,2020/05/18,-32,-12,155,-56,-75,16
CA,Canada,Saskatchewan,,,CA-SK,2020/05/19,-16,10,124,-36,-40,11
CA,Canada,Saskatchewan,,,CA-SK,2020/05/20,-14,15,50,-43,-39,13
CA,Canada,Saskatchewan,,,CA-SK,2020/05/21,-12,20,80,-38,-39,13
CA,Canada,Saskatchewan,,,CA-SK,2020/05/22,-21,8,83,-36,-37,12
CA,Canada,Saskatchewan,,,CA-SK,2020/05/23,-24,6,68,-27,-14,6
CA,Canada,Saskatchewan,,,CA-SK,2020/05/24,-19,3,197,-24,-16,3
CA,Canada,Saskatchewan,,,CA-SK,2020/05/25,-13,11,151,-38,-39,10
CA,Canada,Saskatchewan,,,CA-SK,2020/05/26,-19,5,75,-40,-36,12
CA,Canada,Saskatchewan,,,CA-SK,2020/05/27,-17,11,63,-38,-36,12
CA,Canada,Saskatchewan,,,CA-SK,2020/05/28,-12,20,122,-34,-36,11
CA,Canada,Saskatchewan,,,CA-SK,2020/05/29,-19,13,108,-34,-35,10
CA,Canada,Saskatchewan,,,CA-SK,2020/05/30,-23,10,139,-23,-9,4
CA,Canada,Saskatchewan,,,CA-SK,2020/05/31,-21,4,138,-34,-11,3
CA,Canada,Saskatchewan,,,CA-SK,2020/06/01,-11,15,121,-38,-35,9
CA,Canada,Saskatchewan,,,CA-SK,2020/06/02,-14,13,152,-33,-34,10
CA,Canada,Saskatchewan,,,CA-SK,2020/06/03,-17,14,86,-41,-34,12
CA,Canada,Saskatchewan,,,CA-SK,2020/06/04,-16,14,114,-34,-34,11
CA,Canada,Saskatchewan,,,CA-SK,2020/06/05,-21,5,143,-35,-34,9
CA,Canada,Saskatchewan,,,CA-SK,2020/06/06,-30,-2,18,-40,-13,8
CA,Canada,Saskatchewan,,,CA-SK,2020/06/07,-25,-3,82,-42,-13,5
CA,Canada,Saskatchewan,,,CA-SK,2020/06/08,-9,7,97,-41,-32,10
CA,Canada,Saskatchewan,,,CA-SK,2020/06/09,-10,4,130,-37,-31,10
CA,Canada,Saskatchewan,,,CA-SK,2020/06/10,-5,13,146,-36,-31,9
CA,Canada,Saskatchewan,,,CA-SK,2020/06/11,-3,15,184,-36,-32,8
CA,Canada,Saskatchewan,,,CA-SK,2020/06/12,-11,9,173,-35,-32,7
CA,Canada,Saskatchewan,,,CA-SK,2020/06/13,-19,2,157,-28,-6,4
CA,Canada,Saskatchewan,,,CA-SK,2020/06/14,-16,-4,151,-36,-8,2
CA,Canada,Saskatchewan,,,CA-SK,2020/06/15,-2,9,161,-39,-32,8
CA,Canada,Saskatchewan,,,CA-SK,2020/06/16,-7,7,145,-38,-31,9
CA,Canada,Saskatchewan,,,CA-SK,2020/06/17,-7,9,81,-43,-32,11
CA,Canada,Saskatchewan,,,CA-SK,2020/06/18,-4,13,101,-41,-32,10
CA,Canada,Saskatchewan,,,CA-SK,2020/06/19,-9,10,111,-36,-31,7
CA,Canada,Saskatchewan,,,CA-SK,2020/06/20,-13,10,158,-23,-3,2
CA,Canada,Saskatchewan,,,CA-SK,2020/06/21,-7,5,287,-30,-2,-2
CA,Canada,Saskatchewan,,,CA-SK,2020/06/22,-2,10,232,-36,-34,6
CA,Canada,Saskatchewan,,,CA-SK,2020/06/23,-4,9,,-32,-32,7
CA,Canada,Saskatchewan,,,CA-SK,2020/06/24,-3,14,182,-33,-30,8
CA,Canada,Saskatchewan,,,CA-SK,2020/06/25,0,18,224,-33,-31,7
CA,Canada,Saskatchewan,,,CA-SK,2020/06/26,-8,12,201,-32,-31,6
CA,Canada,Saskatchewan,,,CA-SK,2020/06/27,-15,5,192,-26,-6,2
CA,Canada,Saskatchewan,,,CA-SK,2020/06/28,-11,-2,214,-28,-5,0
CA,Canada,Saskatchewan,,,CA-SK,2020/06/29,4,13,167,-37,-34,7
CA,Canada,Saskatchewan,,,CA-SK,2020/06/30,7,23,144,-38,-34,8
CA,Canada,Saskatchewan,,,CA-SK,2020/07/01,-11,6,401,-46,-66,13
CA,Canada,Saskatchewan,,,CA-SK,2020/07/02,-1,18,273,-36,-38,7
CA,Canada,Saskatchewan,,,CA-SK,2020/07/03,-8,14,293,-33,-38,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/04,-17,4,295,-28,-7,1
CA,Canada,Saskatchewan,,,CA-SK,2020/07/05,-6,3,344,-24,-7,-3
CA,Canada,Saskatchewan,,,CA-SK,2020/07/06,4,14,274,-32,-34,5
CA,Canada,Saskatchewan,,,CA-SK,2020/07/07,-1,10,227,-34,-33,7
CA,Canada,Saskatchewan,,,CA-SK,2020/07/08,3,18,141,-38,-32,8
CA,Canada,Saskatchewan,,,CA-SK,2020/07/09,4,21,223,-34,-32,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/10,-9,8,170,-33,-32,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/11,-13,7,308,-26,-4,0
CA,Canada,Saskatchewan,,,CA-SK,2020/07/12,-5,2,313,-27,-6,-2
CA,Canada,Saskatchewan,,,CA-SK,2020/07/13,1,9,181,-38,-34,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/14,-2,8,176,-36,-33,7
CA,Canada,Saskatchewan,,,CA-SK,2020/07/15,1,16,233,-35,-31,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/16,2,19,285,-34,-32,5
CA,Canada,Saskatchewan,,,CA-SK,2020/07/17,-9,9,225,-34,-32,5
CA,Canada,Saskatchewan,,,CA-SK,2020/07/18,-14,5,210,-27,-5,2
CA,Canada,Saskatchewan,,,CA-SK,2020/07/19,-4,4,326,-28,-5,-2
CA,Canada,Saskatchewan,,,CA-SK,2020/07/20,4,14,213,-38,-34,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/21,1,13,,-34,-33,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/22,0,16,270,-33,-30,5
CA,Canada,Saskatchewan,,,CA-SK,2020/07/23,-1,15,241,-39,-32,6
CA,Canada,Saskatchewan,,,CA-SK,2020/07/24,-10,10,238,-35,-31,4
CA,Canada,Saskatchewan,,,CA-SK,2020/07/25,-17,1,224,-25,-6,1
CA,Canada,Saskatchewan,,,CA-SK,2020/07/26,-8,1,344,-29,-6,-2
CA,Canada,Saskatchewan,,,CA-SK,2020/07/27,0,12,279,-36,-34,4
CA,Canada,Yukon,,,CA-YT,2020/02/15,12,7,,,,
CA,Canada,Yukon,,,CA-YT,2020/02/16,13,-2,,,,
CA,Canada,Yukon,,,CA-YT,2020/02/17,10,-2,,,2,
CA,Canada,Yukon,,,CA-YT,2020/02/18,5,0,,,1,
CA,Canada,Yukon,,,CA-YT,2020/02/19,7,5,,,2,
CA,Canada,Yukon,,,CA-YT,2020/02/20,18,24,,,1,
CA,Canada,Yukon,,,CA-YT,2020/02/21,12,0,,,-39,
CA,Canada,Yukon,,,CA-YT,2020/02/22,27,11,,,,
CA,Canada,Yukon,,,CA-YT,2020/02/23,16,6,,,,
CA,Canada,Yukon,,,CA-YT,2020/02/24,1,7,,,0,
CA,Canada,Yukon,,,CA-YT,2020/02/25,3,12,,,-1,
CA,Canada,Yukon,,,CA-YT,2020/02/26,11,3,,,2,
CA,Canada,Yukon,,,CA-YT,2020/02/27,11,4,,,4,
CA,Canada,Yukon,,,CA-YT,2020/02/28,17,11,,,-2,
CA,Canada,Yukon,,,CA-YT,2020/02/29,0,11,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/01,22,15,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/02,10,17,,,4,
CA,Canada,Yukon,,,CA-YT,2020/03/03,9,10,,,1,
CA,Canada,Yukon,,,CA-YT,2020/03/04,13,3,,,3,
CA,Canada,Yukon,,,CA-YT,2020/03/05,6,-6,,,2,
CA,Canada,Yukon,,,CA-YT,2020/03/06,10,12,,,5,
CA,Canada,Yukon,,,CA-YT,2020/03/07,4,16,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/08,8,9,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/09,10,12,,,1,
CA,Canada,Yukon,,,CA-YT,2020/03/10,6,24,,,4,
CA,Canada,Yukon,,,CA-YT,2020/03/11,13,12,,,4,
CA,Canada,Yukon,,,CA-YT,2020/03/12,13,20,,,3,
CA,Canada,Yukon,,,CA-YT,2020/03/13,16,39,,,0,
CA,Canada,Yukon,,,CA-YT,2020/03/14,5,18,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/15,10,17,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/16,11,37,,,-10,
CA,Canada,Yukon,,,CA-YT,2020/03/17,-3,36,,,-19,
CA,Canada,Yukon,,,CA-YT,2020/03/18,-13,8,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/03/19,-17,11,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/03/20,-19,-6,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/03/21,-29,2,,,-11,
CA,Canada,Yukon,,,CA-YT,2020/03/22,-39,-19,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/23,-34,-4,,,-38,
CA,Canada,Yukon,,,CA-YT,2020/03/24,-40,-11,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/03/25,-40,-22,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/03/26,-39,-11,,,-48,
CA,Canada,Yukon,,,CA-YT,2020/03/27,-40,-23,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/03/28,-45,-21,,,-31,
CA,Canada,Yukon,,,CA-YT,2020/03/29,-43,-28,,,,
CA,Canada,Yukon,,,CA-YT,2020/03/30,-39,-22,,,-45,
CA,Canada,Yukon,,,CA-YT,2020/03/31,-40,-20,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/04/01,-37,-25,,,-44,
CA,Canada,Yukon,,,CA-YT,2020/04/02,-35,-11,,,-47,
CA,Canada,Yukon,,,CA-YT,2020/04/03,-41,-19,,,-47,
CA,Canada,Yukon,,,CA-YT,2020/04/04,-42,-7,,,-31,
CA,Canada,Yukon,,,CA-YT,2020/04/05,-41,-26,,,-32,
CA,Canada,Yukon,,,CA-YT,2020/04/06,,,,,-43,
CA,Canada,Yukon,,,CA-YT,2020/04/07,,,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/04/08,,,,,-47,
CA,Canada,Yukon,,,CA-YT,2020/04/09,,,,,-47,
CA,Canada,Yukon,,,CA-YT,2020/04/10,,,,,-78,
CA,Canada,Yukon,,,CA-YT,2020/04/11,,,,,-38,
CA,Canada,Yukon,,,CA-YT,2020/04/12,,,,,-37,
CA,Canada,Yukon,,,CA-YT,2020/04/13,,,,,-68,
CA,Canada,Yukon,,,CA-YT,2020/04/14,,,,,-46,
CA,Canada,Yukon,,,CA-YT,2020/04/15,,,,,-43,
CA,Canada,Yukon,,,CA-YT,2020/04/16,,,,,-42,
CA,Canada,Yukon,,,CA-YT,2020/04/17,,,,,-42,
CA,Canada,Yukon,,,CA-YT,2020/04/18,,,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/04/20,,,,,-40,
CA,Canada,Yukon,,,CA-YT,2020/04/21,,,,,-42,
CA,Canada,Yukon,,,CA-YT,2020/04/22,,,,,-39,
CA,Canada,Yukon,,,CA-YT,2020/04/23,,,,,-41,
CA,Canada,Yukon,,,CA-YT,2020/04/24,-48,,,,-40,
CA,Canada,Yukon,,,CA-YT,2020/04/25,,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/04/27,,,,,-39,
CA,Canada,Yukon,,,CA-YT,2020/04/28,,,,,-40,
CA,Canada,Yukon,,,CA-YT,2020/04/29,,,,,-39,
CA,Canada,Yukon,,,CA-YT,2020/04/30,,,,,-38,
CA,Canada,Yukon,,,CA-YT,2020/05/01,-45,,,,-35,
CA,Canada,Yukon,,,CA-YT,2020/05/02,,,,,-18,
CA,Canada,Yukon,,,CA-YT,2020/05/04,,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/05/05,,,,,-38,
CA,Canada,Yukon,,,CA-YT,2020/05/06,,,,,-38,
CA,Canada,Yukon,,,CA-YT,2020/05/07,,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/05/08,,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/05/09,,,,,-15,
CA,Canada,Yukon,,,CA-YT,2020/05/11,,,,,-36,
CA,Canada,Yukon,,,CA-YT,2020/05/12,,,,,-37,
CA,Canada,Yukon,,,CA-YT,2020/05/13,,,,,-33,
CA,Canada,Yukon,,,CA-YT,2020/05/14,-34,,,,-33,
CA,Canada,Yukon,,,CA-YT,2020/05/15,-37,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/05/16,-45,,,,-21,
CA,Canada,Yukon,,,CA-YT,2020/05/18,-52,,,,-74,
CA,Canada,Yukon,,,CA-YT,2020/05/19,-40,,,,-33,
CA,Canada,Yukon,,,CA-YT,2020/05/20,-31,,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/05/21,-33,,,,-32,
CA,Canada,Yukon,,,CA-YT,2020/05/22,-36,,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/05/23,-40,,,,-12,
CA,Canada,Yukon,,,CA-YT,2020/05/25,-38,,,,-32,
CA,Canada,Yukon,,,CA-YT,2020/05/26,-40,,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/05/27,-31,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/05/28,-26,,,,-31,
CA,Canada,Yukon,,,CA-YT,2020/05/29,-30,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/05/30,-40,,,,-5,
CA,Canada,Yukon,,,CA-YT,2020/06/01,-29,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/06/02,-35,,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/06/03,-33,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/06/04,-27,,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/06/05,-35,,,,-31,
CA,Canada,Yukon,,,CA-YT,2020/06/06,-40,,,,-11,
CA,Canada,Yukon,,,CA-YT,2020/06/08,-30,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/06/09,-29,,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/06/10,-27,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/06/11,-24,,,,-24,
CA,Canada,Yukon,,,CA-YT,2020/06/12,-30,,,,-23,
CA,Canada,Yukon,,,CA-YT,2020/06/13,-37,,,,,
CA,Canada,Yukon,,,CA-YT,2020/06/15,-27,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/06/16,-30,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/06/17,-29,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/06/18,-26,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/06/19,-27,,,,-29,
CA,Canada,Yukon,,,CA-YT,2020/06/20,-37,,,,-10,
CA,Canada,Yukon,,,CA-YT,2020/06/22,-41,,,,-67,
CA,Canada,Yukon,,,CA-YT,2020/06/23,-25,,,,-30,
CA,Canada,Yukon,,,CA-YT,2020/06/24,-26,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/06/25,-25,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/06/26,-28,,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/06/27,-39,,,,1,
CA,Canada,Yukon,,,CA-YT,2020/06/29,-23,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/06/30,-16,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/07/01,-43,,,,-65,
CA,Canada,Yukon,,,CA-YT,2020/07/02,-19,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/07/03,-27,,,,-34,
CA,Canada,Yukon,,,CA-YT,2020/07/04,-38,,,,-6,
CA,Canada,Yukon,,,CA-YT,2020/07/06,-23,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/07/07,-24,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/07/08,-22,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/07/09,-20,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/07/10,-26,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/07/11,-38,,,,-8,
CA,Canada,Yukon,,,CA-YT,2020/07/13,-19,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/07/14,-23,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/07/15,-17,,,,-24,
CA,Canada,Yukon,,,CA-YT,2020/07/16,-19,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/07/17,-24,,,,-28,
CA,Canada,Yukon,,,CA-YT,2020/07/18,-33,,,,0,
CA,Canada,Yukon,,,CA-YT,2020/07/19,-29,,,,,
CA,Canada,Yukon,,,CA-YT,2020/07/20,-20,,,,-27,
CA,Canada,Yukon,,,CA-YT,2020/07/21,-20,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/07/22,-25,,,,-26,
CA,Canada,Yukon,,,CA-YT,2020/07/23,-16,,,,-24,
CA,Canada,Yukon,,,CA-YT,2020/07/24,-25,,,,-25,
CA,Canada,Yukon,,,CA-YT,2020/07/25,-32,,,,-1,
CA,Canada,Yukon,,,CA-YT,2020/07/26,-27,,,,,
CA,Canada,Yukon,,,CA-YT,2020/07/27,-22,,,,-24,
ZA,South Africa,,,,,2020/02/15,4,0,-2,-2,1,-2
ZA,South Africa,,,,,2020/02/16,-3,-1,-10,-6,-1,0
ZA,South Africa,,,,,2020/02/17,-10,-10,-10,3,4,1
ZA,South Africa,,,,,2020/02/18,-12,-12,-8,0,4,1
ZA,South Africa,,,,,2020/02/19,-12,-12,-7,-2,3,1
ZA,South Africa,,,,,2020/02/20,-5,-6,-6,1,3,-1
ZA,South Africa,,,,,2020/02/21,-3,-6,-4,4,3,-3
ZA,South Africa,,,,,2020/02/22,-4,-8,-18,-8,2,0
ZA,South Africa,,,,,2020/02/23,-9,-6,-21,-12,-1,3
ZA,South Africa,,,,,2020/02/24,-11,-13,-10,-2,5,1
ZA,South Africa,,,,,2020/02/25,-1,-1,-5,2,5,-1
ZA,South Africa,,,,,2020/02/26,1,-1,-4,4,5,-1
ZA,South Africa,,,,,2020/02/27,6,5,-6,6,5,-1
ZA,South Africa,,,,,2020/02/28,12,11,-6,17,4,-2
ZA,South Africa,,,,,2020/02/29,20,14,-8,8,5,-2
ZA,South Africa,,,,,2020/03/01,18,21,-3,9,7,-1
ZA,South Africa,,,,,2020/03/02,4,5,-7,10,7,1
ZA,South Africa,,,,,2020/03/03,2,5,-1,11,9,-1
ZA,South Africa,,,,,2020/03/04,3,5,-1,9,8,0
ZA,South Africa,,,,,2020/03/05,4,7,-1,9,8,0
ZA,South Africa,,,,,2020/03/06,7,8,1,13,8,-1
ZA,South Africa,,,,,2020/03/07,8,6,-3,2,6,0
ZA,South Africa,,,,,2020/03/08,-1,3,-12,-5,3,2
ZA,South Africa,,,,,2020/03/09,-8,-7,-11,1,6,1
ZA,South Africa,,,,,2020/03/10,-9,-8,-9,0,5,-1
ZA,South Africa,,,,,2020/03/11,-9,-8,-7,-2,4,-2
ZA,South Africa,,,,,2020/03/12,-6,-5,-6,-4,3,-2
ZA,South Africa,,,,,2020/03/13,1,2,-5,-1,3,-4
ZA,South Africa,,,,,2020/03/14,2,1,-10,-8,4,-1
ZA,South Africa,,,,,2020/03/15,-6,0,-18,-14,2,2
ZA,South Africa,,,,,2020/03/16,-10,1,-18,-11,2,3
ZA,South Africa,,,,,2020/03/17,-15,-4,-16,-14,-3,5
ZA,South Africa,,,,,2020/03/18,-14,-4,-12,-16,-8,7
ZA,South Africa,,,,,2020/03/19,-16,-5,-10,-20,-14,9
ZA,South Africa,,,,,2020/03/20,-14,1,-14,-19,-15,9
ZA,South Africa,,,,,2020/03/21,-24,-6,-21,-26,-18,8
ZA,South Africa,,,,,2020/03/22,-31,-10,-23,-36,-11,9
ZA,South Africa,,,,,2020/03/23,-20,-4,-15,-33,-21,11
ZA,South Africa,,,,,2020/03/24,-7,18,-16,-28,-22,9
ZA,South Africa,,,,,2020/03/25,9,34,-13,-19,-24,7
ZA,South Africa,,,,,2020/03/26,16,59,-9,-26,-32,6
ZA,South Africa,,,,,2020/03/27,-80,-61,-47,-81,-75,40
ZA,South Africa,,,,,2020/03/28,-80,-60,-59,-79,-58,28
ZA,South Africa,,,,,2020/03/29,-79,-60,-55,-80,-49,24
ZA,South Africa,,,,,2020/03/30,-73,-51,-42,-79,-74,36
ZA,South Africa,,,,,2020/03/31,-72,-47,-40,-78,-74,35
ZA,South Africa,,,,,2020/04/01,-70,-42,-38,-77,-73,35
ZA,South Africa,,,,,2020/04/02,-70,-41,-38,-78,-73,37
ZA,South Africa,,,,,2020/04/03,-72,-42,-43,-78,-73,38
ZA,South Africa,,,,,2020/04/04,-77,-52,-57,-77,-55,27
ZA,South Africa,,,,,2020/04/05,-76,-51,-53,-78,-44,22
ZA,South Africa,,,,,2020/04/06,-72,-48,-41,-79,-73,37
ZA,South Africa,,,,,2020/04/07,-73,-46,-41,-78,-73,36
ZA,South Africa,,,,,2020/04/08,-73,-44,-40,-80,-74,36
ZA,South Africa,,,,,2020/04/09,-68,-34,-39,-79,-74,36
ZA,South Africa,,,,,2020/04/10,-82,-62,-48,-84,-85,44
ZA,South Africa,,,,,2020/04/11,-75,-46,-58,-78,-56,27
ZA,South Africa,,,,,2020/04/12,-78,-54,-57,-81,-46,23
ZA,South Africa,,,,,2020/04/13,-80,-61,-46,-85,-85,42
ZA,South Africa,,,,,2020/04/14,-72,-46,-45,-80,-72,36
ZA,South Africa,,,,,2020/04/15,-68,-38,-41,-78,-72,36
ZA,South Africa,,,,,2020/04/16,-69,-38,-40,-79,-71,36
ZA,South Africa,,,,,2020/04/17,-71,-38,-45,-78,-70,38
ZA,South Africa,,,,,2020/04/18,-76,-48,-60,-76,-52,26
ZA,South Africa,,,,,2020/04/19,-78,-52,-58,-79,-42,23
ZA,South Africa,,,,,2020/04/20,-72,-47,-45,-78,-69,35
ZA,South Africa,,,,,2020/04/21,-73,-47,-45,-78,-69,35
ZA,South Africa,,,,,2020/04/22,-73,-46,-44,-79,-69,35
ZA,South Africa,,,,,2020/04/23,-72,-44,-44,-79,-69,35
ZA,South Africa,,,,,2020/04/24,-69,-36,-47,-77,-68,36
ZA,South Africa,,,,,2020/04/25,-69,-36,-58,-73,-48,23
ZA,South Africa,,,,,2020/04/26,-72,-40,-57,-78,-40,22
ZA,South Africa,,,,,2020/04/27,-76,-52,-47,-82,-82,40
ZA,South Africa,,,,,2020/04/28,-68,-39,-44,-76,-67,32
ZA,South Africa,,,,,2020/04/29,-67,-37,-41,-75,-67,33
ZA,South Africa,,,,,2020/04/30,-62,-27,-37,-73,-65,31
ZA,South Africa,,,,,2020/05/01,-61,-31,-39,-73,-76,35
ZA,South Africa,,,,,2020/05/02,-54,-22,-51,-60,-35,20
ZA,South Africa,,,,,2020/05/03,-59,-28,-50,-66,-26,18
ZA,South Africa,,,,,2020/05/04,-47,-24,-33,-61,-52,26
ZA,South Africa,,,,,2020/05/05,-51,-25,-33,-61,-53,26
ZA,South Africa,,,,,2020/05/06,-49,-20,-31,-58,-52,26
ZA,South Africa,,,,,2020/05/07,-48,-19,-30,-59,-52,26
ZA,South Africa,,,,,2020/05/08,-53,-22,-38,-64,-51,29
ZA,South Africa,,,,,2020/05/09,-51,-19,-51,-61,-28,19
ZA,South Africa,,,,,2020/05/10,-58,-25,-50,-68,-21,17
ZA,South Africa,,,,,2020/05/11,-52,-32,-36,-63,-50,27
ZA,South Africa,,,,,2020/05/12,-53,-30,-36,-62,-50,26
ZA,South Africa,,,,,2020/05/13,-53,-29,-34,-63,-50,26
ZA,South Africa,,,,,2020/05/14,-52,-27,-33,-63,-50,26
ZA,South Africa,,,,,2020/05/15,-51,-22,-37,-62,-48,27
ZA,South Africa,,,,,2020/05/16,-51,-22,-49,-59,-25,18
ZA,South Africa,,,,,2020/05/17,-58,-29,-49,-67,-20,18
ZA,South Africa,,,,,2020/05/18,-50,-31,-36,-63,-47,26
ZA,South Africa,,,,,2020/05/19,-52,-31,-35,-63,-48,25
ZA,South Africa,,,,,2020/05/20,-50,-26,-33,-62,-48,26
ZA,South Africa,,,,,2020/05/21,-49,-24,-33,-62,-48,26
ZA,South Africa,,,,,2020/05/22,-50,-23,-38,-62,-46,27
ZA,South Africa,,,,,2020/05/23,-49,-20,-49,-58,-22,17
ZA,South Africa,,,,,2020/05/24,-55,-26,-48,-66,-18,17
ZA,South Africa,,,,,2020/05/25,-46,-26,-37,-62,-47,25
ZA,South Africa,,,,,2020/05/26,-46,-24,-37,-60,-45,24
ZA,South Africa,,,,,2020/05/27,-44,-19,-34,-60,-44,24
ZA,South Africa,,,,,2020/05/28,-43,-17,-34,-60,-43,24
ZA,South Africa,,,,,2020/05/29,-42,-13,-37,-57,-42,24
ZA,South Africa,,,,,2020/05/30,-40,-9,-46,-50,-14,15
ZA,South Africa,,,,,2020/05/31,-45,-12,-44,-58,-7,14
ZA,South Africa,,,,,2020/06/01,-25,-5,-23,-48,-35,19
ZA,South Africa,,,,,2020/06/02,-33,-12,-25,-49,-35,20
ZA,South Africa,,,,,2020/06/03,-32,-9,-24,-50,-35,20
ZA,South Africa,,,,,2020/06/04,-29,-4,-21,-50,-35,20
ZA,South Africa,,,,,2020/06/05,-34,-10,-28,-49,-35,21
ZA,South Africa,,,,,2020/06/06,-34,-9,-35,-46,-11,13
ZA,South Africa,,,,,2020/06/07,-42,-15,-31,-55,-6,13
ZA,South Africa,,,,,2020/06/08,-32,-14,-26,-50,-33,19
ZA,South Africa,,,,,2020/06/09,-35,-15,-26,-50,-33,19
ZA,South Africa,,,,,2020/06/10,-37,-16,-28,-51,-34,21
ZA,South Africa,,,,,2020/06/11,-33,-12,-28,-52,-35,21
ZA,South Africa,,,,,2020/06/12,-36,-16,-31,-53,-34,21
ZA,South Africa,,,,,2020/06/13,-37,-16,-37,-50,-10,14
ZA,South Africa,,,,,2020/06/14,-45,-23,-33,-59,-6,14
ZA,South Africa,,,,,2020/06/15,-25,-10,-22,-51,-38,19
ZA,South Africa,,,,,2020/06/16,-47,-29,-15,-66,-70,31
ZA,South Africa,,,,,2020/06/17,-34,-15,-25,-52,-34,19
ZA,South Africa,,,,,2020/06/18,-32,-13,-24,-53,-35,20
ZA,South Africa,,,,,2020/06/19,-34,-14,-27,-52,-34,20
